msg_id,timestamp,source,from_name,from_role,subject,content_preview,action_type,urgency,days_open,waiting_on_bg
1,2026-03-09 18:42,Email,JB,CFO,Q2 Hiring Plan — Need Your Sign-Off,"42 open reqs totaling $12M annualized. Engineering (18) and Sales (12) are biggest buckets. Attached breakdown by BU. Need approval before Tuesday board prep call.",Decision Needed,High,1,Yes
2,2026-03-09 16:15,Slack #exec-team,ML,President,"FCA Condition 2 — Compliance Update","UK team flagged that FCA Condition 2 (enhanced transaction monitoring) implementation is 2 weeks behind schedule. Not a showstopper yet but want you aware. SA's team is on it.",FYI — Monitor,Medium,0,No
3,2026-03-09 14:30,Email,Board Member (DV),Board Director,Re: Q1 Preliminary Results,"Looks strong on revenue. Two questions: (1) What's the path to getting ODL corridors back to target? (2) Integration costs — is $15M overage a one-time thing or trend? Want to discuss before the board call.",Response Needed,High,1,Yes
4,2026-03-09 11:20,Slack #partnerships,EVM,SVP Strategic Initiatives,"Santander Brazil-Mexico Update","Call with Santander treasury team went well. They want to accelerate the corridor launch to April instead of May. Need BG to confirm we can resource this — requires pulling 2 engineers from Rail integration.",Decision Needed,High,0,Yes
5,2026-03-08 22:05,Email,Institutional Investor (KKR),Investor Relations,"RLUSD Institutional Allocation","KKR interested in $50M RLUSD allocation for their digital asset strategy. Want a call with BG this week to discuss custodial arrangements and yield. IR team has context.",Scheduling,Medium,2,Yes
6,2026-03-08 17:45,Slack #product,VP Prime Services,VP Prime Services,"Cross-Margin Milestone","Hit 100th institutional client on cross-margin beta today. Adoption still below 35% target but trajectory is strong. Good talking point for investor conversations.",FYI — Good News,Low,0,No
7,2026-03-08 15:30,Email,SA,CLO,"SEC Matter — Final Documentation","Final SEC settlement documentation signed and filed. Case is officially and fully closed. Comms team (KH) has the press statement ready for your review.",Review Needed,Medium,1,Yes
8,2026-03-08 09:00,Slack #competitive-intel,EVM,SVP Strategic Initiatives,"SWIFT + Chainlink Pilot Results","SWIFT published initial results from their Chainlink cross-chain pilot. 11,500 institutions participated. They're framing it as 'blockchain interoperability without crypto.' Full analysis in the competitive intel channel.",FYI — Competitive,Medium,1,No
9,2026-03-07 16:20,Email,KH,SVP Marketing,"Dubai DFSA Announcement — Comms Plan","DFSA license approval expected this week. Comms plan attached — we want to announce same day. Need your quote approval and sign-off on the joint statement with DFSA.",Review Needed,High,3,Yes
10,2026-03-07 14:00,Slack #exec-team,MK,SVP People,"London Office Capacity","We're at 94% capacity in London. Canary Wharf shortlist down to 2 options. Estimate $2-4M. Need exec team discussion this week — agenda item for Thursday?",Decision Needed,Medium,3,Yes
11,2026-03-07 10:15,Email,SBI Holdings (YK),Partner — SBI,"RLUSD Japan Launch Timeline","SBI wants to confirm Q2 launch timeline for RLUSD cross-border settlements in Japan. Their regulatory window closes June 30. Asking if we can commit to May launch.",Response Needed,High,3,Yes
12,2026-03-06 08:30,Slack #all-hands,People Team,People Ops,"Retention Alert — GTreasury Engineering","3 senior engineers from GTreasury's platform team have accepted external offers in the last 2 weeks. MK's team is investigating. Retention was at 97% but trending down in this pocket.",Escalation,High,4,Yes
