priority_id,priority_name,owner,business_unit,status,progress_pct,target_date,last_update_date,last_update_by,key_metric,key_metric_value,key_metric_target,dependency,top_blocker,q1_start_pct
P-01,Hidden Road Integration — Cross-Margin GA,EVM,Prime,On Track,72%,April 2026,2026-03-08,VP Prime Services,Cross-margin adoption,28%,35%,None,"Institutional clients adopting cautiously; need marketing push",45%
P-02,GTreasury Cloud Migration,RN,Treasury,Needs Attention,55%,Q2 End 2026,2026-03-09,RN,Migration completion,55%,100%,"P-06 (RLUSD Settlement depends on cloud APIs)","$3M over budget; 3 senior engineers departed; 3 weeks behind schedule",30%
P-03,RLUSD $2B Market Cap,VP Digital Assets,Digital Assets,On Track,76%,Q3 2026,2026-03-07,VP Digital Assets,Market capitalization,$1.52B,$2.0B,"P-05 (SBI Japan launch drives APAC adoption)","Integration partner pipeline slightly behind (42 vs 45 target)",50%
P-04,Regulatory Expansion — 80 Licenses,SA,Legal,On Track,94%,Q4 2026,2026-03-06,SA,Total licenses,75,80,"None","Dubai DFSA expected this week; India and Brazil in pipeline",90%
P-05,SBI — RLUSD Japan Launch,EVM,Partnerships,Needs Attention,70%,May 2026,2026-03-07,VP Payments,Integration completion,70%,100%,"P-03 (RLUSD platform readiness)","SBI regulatory window closes June 30; must commit to May launch this week",40%
P-06,RLUSD Settlement Module (GTreasury Integration),RN + VP Digital Assets,Treasury × Digital Assets,Needs Attention,25%,Q3 2026,2026-03-05,Corp Dev Associate,Development progress,25%,100%,"P-02 (requires GTreasury cloud migration Phase 2)","Blocked on RLUSD API v2.3 — just deployed; dependency on P-02 completion",10%
P-07,Santander Brazil-Mexico Corridor,EVM,Partnerships,Needs Attention,60%,April 2026,2026-03-09,VP Partnerships,Corridor readiness,60%,100%,"P-09 (Rail license transfer in Brazil)","Santander wants to accelerate; requires pulling 2 engineers from Rail integration — resource conflict with P-09",35%
P-08,London Office Expansion,MK,People & IT,On Track,40%,Q2 2026,2026-03-07,MK,Capacity utilization,94%,<80%,None,"Budget approval needed ($2-4M); shortlist at 2 Canary Wharf options",15%
P-09,Rail License Transfers,SA,Legal,On Track,40%,Q3 2026,2026-03-06,Regulatory Counsel,Licenses transferred,2,5,"P-07 (Brazil license needed for Santander corridor)","Brazil and Singapore timelines controlled by regulators — outside our influence",20%
P-10,Q2 Hiring Plan Execution,MK + JB,People × Finance,Pending Decision,0%,Q2 2026,2026-03-09,JB,Open requisitions,42,0,"P-08 (London expansion for some roles)","Waiting on BG approval; $12M annualized cost; engineering (18) and sales (12) biggest buckets",0%
