week_ending,category,line_item,forecast_usd,actual_usd,notes
2026-03-07,Revenue,Ripple Payments - SaaS Licensing,"4,200,000","4,350,000","3 new institutional onboards"
2026-03-07,Revenue,Ripple Payments - Transaction Fees,"8,500,000","8,120,000","Lower APAC corridor volume; Japan holiday week"
2026-03-07,Revenue,Ripple Payments - XRP Sales (Escrow),"3,000,000","2,800,000","Conservative release schedule"
2026-03-07,Revenue,Ripple Custody (Metaco) - SaaS,"2,100,000","2,250,000","AMINA Bank expansion"
2026-03-07,Revenue,Ripple Custody (Metaco) - AUM Fees,"1,800,000","1,650,000","Market downturn impact on AUM"
2026-03-07,Revenue,RLUSD - Ecosystem Revenue,"1,500,000","1,720,000","Mastercard pilot volume increasing"
2026-03-07,Revenue,RLUSD - Mint/Redeem Fees,"900,000","880,000","In line"
2026-03-07,Revenue,Ripple Prime (Hidden Road) - Trading Fees,"5,200,000","5,450,000","Strong institutional flow"
2026-03-07,Revenue,Ripple Prime (Hidden Road) - Prime Brokerage,"3,800,000","3,650,000","Slightly below; 2 clients delayed onboarding"
2026-03-07,Revenue,Ripple Treasury (GTreasury) - SaaS,"2,400,000","2,380,000","On track"
2026-03-07,Revenue,Ripple Treasury (GTreasury) - Services,"800,000","920,000","Implementation services for 2 new enterprise clients"
2026-03-07,Revenue,CBDC Platform Licensing,"600,000","600,000","Bhutan ongoing engagement"
2026-03-07,Expenses,Engineering & Product,"9,800,000","10,450,000","Contractor surge for Hidden Road integration"
2026-03-07,Expenses,Sales & Marketing,"4,200,000","4,100,000","Under budget"
2026-03-07,Expenses,General & Administrative,"3,500,000","3,480,000","In line"
2026-03-07,Expenses,Legal & Compliance,"2,800,000","2,650,000","Post-SEC wind-down savings"
2026-03-07,Expenses,Cloud & Infrastructure,"2,200,000","2,750,000","GTreasury cloud migration costs higher than planned"
2026-03-07,Expenses,People & Facilities,"5,100,000","5,050,000","In line"
2026-03-07,Expenses,M&A Integration Costs,"1,500,000","1,800,000","Rail legal costs for license transfers"
2026-03-07,Cash,Opening Cash Position,"3,850,000,000","3,850,000,000",""
2026-03-07,Cash,Operating Cash Inflows,"34,800,000","34,770,000",""
2026-03-07,Cash,Operating Cash Outflows,"29,100,000","30,280,000",""
2026-03-07,Cash,CapEx,"1,200,000","1,150,000",""
2026-03-07,Cash,Closing Cash Position,"3,854,500,000","3,853,340,000",""
2026-02-28,Revenue,Ripple Payments - SaaS Licensing,"4,100,000","4,180,000",""
2026-02-28,Revenue,Ripple Payments - Transaction Fees,"8,800,000","8,950,000",""
2026-02-28,Revenue,Ripple Payments - XRP Sales (Escrow),"3,000,000","3,100,000",""
2026-02-28,Revenue,Ripple Custody (Metaco) - SaaS,"2,000,000","2,050,000",""
2026-02-28,Revenue,Ripple Custody (Metaco) - AUM Fees,"1,800,000","1,850,000",""
