category,metric,q1_2026_actual,q1_2026_plan,q4_2025_actual,yoy_growth,notes
Financial,Total Revenue,"$410M","$405M","$380M",42%,"Beat plan by $5M; strong growth driven by Prime and RLUSD"
Financial,Ripple Payments Revenue,"$185M","$190M","$178M",28%,"Slightly below plan; APAC softness in March offset by strong Jan-Feb"
Financial,Ripple Custody Revenue,"$48M","$50M","$44M",35%,"AUM fees impacted by XRP price decline; SaaS growing"
Financial,RLUSD Revenue,"$32M","$28M","$22M",N/A,"Exceeded plan; Mastercard pilot and institutional adoption driving upside"
Financial,Ripple Prime Revenue,"$108M","$100M","$95M",N/A,"Hidden Road integration synergies materializing faster than expected"
Financial,Ripple Treasury Revenue,"$35M","$35M","$30M",N/A,"On plan; 8 new enterprise implementations"
Financial,CBDC Revenue,"$2M","$2M","$1.8M",25%,"Steady state; Bhutan and Montenegro ongoing"
Financial,Total Expenses,"$355M","$340M","$310M",38%,"Over plan by $15M; integration costs and cloud migration"
Financial,EBITDA,"$55M","$65M","$70M",-12%,"Below plan; margin compression from M&A integration"
Financial,Cash Position,"$3.85B","$3.90B","$3.92B",-2%,"Healthy; M&A cash deployment per plan"
Financial,Operating Cash Flow,"$42M","$55M","$60M",-25%,"Integration costs dampening near-term cash generation"
Payments,Cumulative Payment Volume,"$95.8B","$94B","$88B",35%,"Ahead of plan"
Payments,Active Institutional Partners,312,310,298,18%,"Steady onboarding; 14 new in Q1"
Payments,Active ODL Corridors,18,20,17,12%,"Below target; 2 corridors delayed by regulatory timing"
Payments,APAC Volume Share,54%,56%,56%,N/A,"Slight decline; diversification into ME and Europe"
RLUSD,Market Capitalization,"$1.52B","$1.3B","$1.0B",N/A,"Exceeded expectations"
RLUSD,Institutional Holders,85,75,58,N/A,"Strong adoption"
RLUSD,Velocity Rate,4.2,3.8,3.5,N/A,"Second only to USDT; indicates genuine commercial use"
RLUSD,Integration Partners,42,45,35,N/A,"Slightly behind on integrations"
Prime,Weekly Trading Volume (avg),"$59B","$55B","$48B",N/A,"Exceeding plan"
Prime,Active Clients,305,295,280,N/A,"Strong onboarding"
Prime,Cross-Margin Adoption,28%,35%,20%,N/A,"Below target; product still new"
Custody,Assets Under Custody,"$18.2B","$20B","$19.5B",25%,"Below plan due to XRP price decline"
Custody,Active Clients,48,50,42,33%,"Close to target"
Treasury,Enterprise Clients,"1,015","1,020","1,000",N/A,"On track"
Treasury,Annual Payments Volume,"$12.5T","$12T","$11.8T",N/A,"Strong"
Regulatory,Total Licenses,75,75,72,N/A,"On track; FCA + CSSF added in Jan"
Regulatory,New Markets Launched,2,2,1,N/A,"UK and Luxembourg"
People,Total Employees,928,925,910,N/A,"On plan"
People,Acquired Team Retention,97%,95%,98%,N/A,"Exceeding target"
